OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31686,2024-076R,2024-10-19T04:40:27.969024,15.40703641,0.0001719,43.0039,7.3538,285.4978,74.5689,0,U,59579,999,2883,4.14E-05,1.43E-05,0
STARLINK-31668,2024-076S,2024-10-19T05:12:42.215328,15.40726541,0.0001431,43.0021,7.5262,271.9439,88.1253,0,U,59580,999,2882,1.96E-05,5.17E-06,0
STARLINK-31690,2024-076T,2024-10-18T22:16:51.060000,15.40708693,0.0001909,43.0023,8.7917,249.8603,110.2048,0,U,59581,999,2879,4.62E-05,1.63E-05,0
STARLINK-31701,2024-076U,2024-10-19T05:53:57.729984,15.40804997,0.0000422,42.9998,6.8718,283.5824,76.4986,0,U,59582,999,2867,1.51E-03,6.33E-04,0
STARLINK-31697,2024-076V,2024-10-18T22:10:26.007168,15.40697626,0.0001308,42.9941,8.7614,96.8623,263.2383,0,U,59583,999,2862,-1.59E-05,-9.66E-06,0
STARLINK-31662,2024-076W,2024-10-19T05:47:28.632768,15.40732292,0.0001003,43.0024,6.8387,271.7171,88.357,0,U,59584,999,2883,-5.28E-06,-5.24E-06,0
STARLINK-31702,2024-076X,2024-10-18T22:23:18.556224,15.40712376,0.0000959,42.9997,8.8293,283.4134,76.6616,0,U,59585,999,2878,7.86E-05,2.98E-05,0
STARLINK-31704,2024-076Y,2024-10-19T10:29:28.011264,15.40736964,0.0000852,43.0002,321.193,229.1469,130.9314,0,U,59586,999,2933,3.05E-03,1.30E-03,0
NEONSAT-1,2024-077A,2024-10-19T10:13:39.096480,15.21748381,0.0014051,97.4035,10.6061,27.8202,332.3782,0,U,59587,999,2708,1.20E-03,2.72E-04,0
ACS3,2024-077B,2024-10-19T09:43:00.248736,13.71085838,0.0048222,97.4607,332.9369,176.8779,183.2684,0,U,59588,999,2439,2.03E-03,1.80E-05,0
SHENZHOU-18 (SZ-18),2024-078A,2024-10-18T08:05:07.628640,15.64982897,0.0004574,41.4674,51.81,228.6834,131.3613,0,U,59591,999,2699,3.91E-04,3.94E-04,0
GSAT0225 (GALILEO 29),2024-079A,2024-10-17T10:02:42.789120,1.70474298,0.0002592,54.7635,118.0873,159.8048,22.5655,0,U,59598,999,295,0,6.30E-07,0
GSAT0227 (GALILEO 30),2024-079C,2024-10-18T11:28:17.265504,1.70474389,0.0003783,54.7585,118.0581,112.1226,247.974,0,U,59600,999,302,0,5.30E-07,0
STARLINK-31770,2024-080A,2024-10-19T08:59:04.373952,15.40713522,0.000166,43.0054,40.2164,265.4457,94.621,0,U,59601,999,2805,2.12E-05,5.82E-06,0
STARLINK-31778,2024-080B,2024-10-19T00:04:46.180128,15.4071697,0.0000898,43.0043,42.5991,295.3087,64.7676,0,U,59602,999,2799,3.97E-05,1.36E-05,0
STARLINK-31776,2024-080C,2024-10-19T00:49:44.026176,15.40679648,0.0001612,43.0042,41.9692,273.7023,86.3649,0,U,59603,999,2795,1.13E-04,4.43E-05,0
STARLINK-31765,2024-080D,2024-10-19T08:04:27.528672,15.40686352,0.0000144,42.9995,40.8009,192.1833,167.902,0,U,59604,999,2804,5.13E-05,1.84E-05,0
STARLINK-31767,2024-080E,2024-10-19T09:15:12.322656,15.40711493,0.0001891,43.0054,40.3028,271.9169,88.1471,0,U,59605,999,2805,5.46E-05,1.98E-05,0
STARLINK-31782,2024-080F,2024-10-19T08:26:48.446304,15.40726773,0.0002983,43.0057,40.0494,304.6217,55.4358,0,U,59606,999,2805,2.15E-05,5.96E-06,0
STARLINK-31755,2024-080G,2024-10-18T16:50:03.217632,15.40751041,0.0001707,43.0056,43.7632,270.0604,90.0057,0,U,59607,999,2673,-1.55E-04,-6.76E-05,0
STARLINK-31585,2024-080H,2024-10-19T07:32:11.412672,15.40700682,0.0000629,43.0028,40.6238,168.3006,191.7865,0,U,59608,999,2804,-4.66E-05,-2.25E-05,0
STARLINK-31667,2024-080J,2024-10-19T08:42:56.968704,15.40702727,0.0001663,42.9987,40.1214,256.8941,103.173,0,U,59609,999,2805,1.33E-04,5.25E-05,0
STARLINK-31729,2024-080K,2024-10-19T07:57:58.313952,15.40719993,0.0002045,43.0043,40.7633,274.9262,85.1361,0,U,59610,999,2804,8.88E-05,3.41E-05,0
STARLINK-31448,2024-080L,2024-10-19T00:24:07.564608,15.40704353,0.0000605,43.0022,42.7007,320.7101,39.3712,0,U,59611,999,2799,5.61E-05,2.04E-05,0
STARLINK-31748,2024-080M,2024-10-19T00:07:59.635776,15.40713794,0.0001399,43.0027,42.6147,279.5898,80.48,0,U,59612,999,2794,1.35E-04,5.35E-05,0
STARLINK-31746,2024-080N,2024-10-19T07:28:44.247936,15.40722998,0.0000312,43.0004,39.7109,269.3069,90.7751,0,U,59613,999,2805,3.37E-06,-1.62E-06,0
STARLINK-31762,2024-080P,2024-10-18T23:58:19.763040,15.40701017,0.0001417,43.0043,42.5588,277.9416,82.128,0,U,59614,999,2799,1.75E-05,4.27E-06,0
STARLINK-31761,2024-080Q,2024-10-18T14:01:12.724320,15.40697705,0.0001387,43.0014,40.2189,277.4391,82.6308,0,U,59615,999,2793,2.24E-05,6.31E-06,0
STARLINK-31768,2024-080R,2024-10-19T07:48:18.057600,15.40728181,0.000272,43.0047,40.7091,289.0431,71.0131,0,U,59616,999,2804,1.61E-04,6.44E-05,0
STARLINK-31769,2024-080S,2024-10-18T15:48:58.448448,15.40721342,0.0001105,43.0029,44.3034,272.3702,87.7028,0,U,59617,999,2794,-8.12E-05,-3.70E-05,0
STARLINK-31784,2024-080T,2024-10-19T08:33:16.363296,15.40697341,0.0003776,43.0031,40.0801,306.4022,53.6486,0,U,59618,999,2800,1.62E-04,6.48E-05,0
STARLINK-31777,2024-080U,2024-10-19T08:30:00.601632,15.40741004,0.000207,43.0068,40.0623,284.9157,75.1471,0,U,59619,999,2805,4.44E-05,1.55E-05,0
STARLINK-31771,2024-080V,2024-10-19T08:04:16.020192,15.44437922,0.0001277,43.0033,38.1761,244.1196,115.9531,0,U,59620,999,2802,8.51E-05,3.72E-05,0
STARLINK-31758,2024-080W,2024-10-19T08:07:38.824320,15.40734078,0.0000473,43.001,40.8129,277.1075,82.9728,0,U,59621,999,2799,6.88E-05,2.58E-05,0
STARLINK-31774,2024-080X,2024-10-19T00:14:27.466368,15.40703612,0.000094,43.0022,42.6463,287.7415,72.3339,0,U,59622,999,2799,1.87E-05,4.77E-06,0
STARLINK-31763,2024-080Y,2024-10-18T14:05:57.117696,15.40699896,0.0002838,42.9988,44.6242,96.6356,263.4824,0,U,59623,999,2792,-2.02E-04,-8.73E-05,0
SZ-17 MODULE,2023-164C,2024-10-19T10:21:03.282336,15.84613961,0.0011099,41.473,33.4821,44.7406,315.4335,0,U,59624,999,2710,8.21E-04,2.01E-03,0
LEGION 1,2024-081A,2024-10-19T04:07:40.428480,15.17414678,0.0007351,97.564,4.0871,300.7688,59.2821,0,U,59625,999,2567,9.19E-04,1.84E-04,0
LEGION 2,2024-081B,2024-10-19T04:53:24.055296,15.17411549,0.0002884,97.5644,4.1976,359.7083,0.4148,0,U,59626,999,2568,9.85E-04,1.97E-04,0
STARLINK-31749,2024-082A,2024-10-18T20:58:55.635456,15.40702111,0.0002377,43.0044,136.5319,284.6033,75.4559,0,U,59631,999,2685,2.98E-06,-1.79E-06,0
STARLINK-31781,2024-082B,2024-10-19T06:00:00.999648,15.40694758,0.0001757,42.9999,120.0199,271.2003,93.9321,0,U,59632,999,2733,8.51E-04,3.54E-04,0
STARLINK-31541,2024-082C,2024-10-18T21:47:06.353088,15.40709793,0.0001318,43.0045,135.9156,274.1452,85.9253,0,U,59633,999,2734,3.72E-05,1.25E-05,0
STARLINK-31797,2024-082D,2024-10-18T20:33:05.806944,15.40721424,0.0001941,43.0051,136.394,283.5653,76.4987,0,U,59634,999,2712,3.17E-05,1.02E-05,0
STARLINK-31798,2024-082E,2024-10-19T06:44:39.073056,15.40737653,0.0000849,42.9969,133.5539,299.9552,60.122,0,U,59635,999,2718,9.84E-04,4.11E-04,0
STARLINK-31802,2024-082F,2024-10-18T20:04:04.607616,15.40702976,0.0001585,43.0043,136.2361,261.8502,98.2174,0,U,59636,999,2713,4.84E-05,1.72E-05,0
STARLINK-31791,2024-082G,2024-10-18T23:52:42.775392,15.40706949,0.0001375,43.0031,135.7157,276.397,83.673,0,U,59637,999,2715,8.31E-05,3.17E-05,0
STARLINK-31727,2024-082H,2024-10-19T06:31:44.714784,15.40714129,0.0000207,42.9992,133.4843,246.5435,113.54,0,U,59638,999,2725,1.29E-04,5.09E-05,0
STARLINK-31807,2024-082J,2024-10-19T06:51:05.675040,15.40706507,0.0001192,43.0001,133.5867,250.9326,109.1402,0,U,59639,999,2719,1.61E-04,6.45E-05,0
STARLINK-31806,2024-082K,2024-10-18T20:23:25.908288,15.40711683,0.0001552,43.004,136.3425,271.8289,88.239,0,U,59640,999,2713,3.72E-06,-1.48E-06,0
STARLINK-31804,2024-082L,2024-10-19T06:12:34.522560,15.4071676,0.000178,43.0016,134.2552,268.2829,91.7824,0,U,59641,999,2719,7.23E-05,2.72E-05,0
STARLINK-31660,2024-082M,2024-10-18T19:31:24.523392,15.40701022,0.000195,43.0032,124.5718,270.5441,89.5192,0,U,59642,999,2745,5.36E-05,1.93E-05,0
STARLINK-31800,2024-082N,2024-10-19T06:41:13.259616,15.40706601,0.0001286,43.0005,132.6513,249.4579,110.6139,0,U,59643,999,2730,3.01E-05,9.53E-06,0
STARLINK-31789,2024-082P,2024-10-19T05:59:41.392032,15.40740828,0.0001545,43.0036,134.185,271.6982,88.3698,0,U,59644,999,2739,4.24E-04,1.75E-04,0
STARLINK-31795,2024-082Q,2024-10-18T21:07:04.261152,15.45136796,0.0005731,43.0035,125.0851,303.5412,56.4899,0,U,59645,999,2729,3.55E-04,1.69E-04,0
STARLINK-31796,2024-082R,2024-10-18T20:29:53.403648,15.40695988,0.0001772,43.0069,136.3731,276.6917,83.3738,0,U,59646,999,2729,7.97E-05,3.03E-05,0
STARLINK-31801,2024-082S,2024-10-18T07:14:41.228448,15.40689036,0.0001364,43.0044,139.0992,264.6014,95.4687,0,U,59647,999,2710,6.50E-07,-2.76E-06,0
STARLINK-31790,2024-082T,2024-10-19T11:26:49.429536,15.40314289,0.000174,43.0086,89.5645,272.8004,87.2653,0,U,59648,999,2770,-3.96E-03,-1.60E-03,0
STARLINK-31803,2024-082U,2024-10-19T06:42:14.512896,15.43852922,0.0004103,43.0065,133.5406,284.1952,75.845,0,U,59649,999,2725,3.46E-04,1.58E-04,0
STARLINK-31787,2024-082V,2024-10-18T23:33:21.199968,15.40705272,0.0001011,43.0026,135.6065,277.9915,82.0827,0,U,59650,999,2735,5.38E-05,1.95E-05,0
STARLINK-31277,2024-082W,2024-10-18T23:26:54.994560,15.40710334,0.0001252,43.0018,135.5745,258.0599,102.0117,0,U,59651,999,2735,6.27E-05,2.32E-05,0
STARLINK-31799,2024-082X,2024-10-18T23:01:06.653856,15.40700957,0.000148,43.0012,135.4338,258.1852,101.8838,0,U,59652,999,2720,3.86E-05,1.31E-05,0
STARLINK-31764,2024-082Y,2024-10-18T23:49:29.229024,15.40718855,0.0001328,43.0048,135.694,274.6002,85.4703,0,U,59653,999,2734,3.72E-05,1.25E-05,0
STARLINK-31589,2024-084A,2024-10-18T07:28:10.018848,15.40705957,0.0001897,43.004,40.4136,247.6035,112.4621,0,U,59654,999,2664,1.36E-04,5.38E-05,0
STARLINK-31665,2024-084B,2024-10-18T15:37:31.495872,15.4069667,0.0001212,43.0024,38.6692,257.642,102.4301,0,U,59655,999,2664,-5.18E-05,-2.47E-05,0
STARLINK-31912,2024-084C,2024-10-19T00:15:41.183712,15.40714961,0.0002322,43.0039,36.2028,261.8547,98.2046,0,U,59656,999,2670,2.83E-05,8.78E-06,0
STARLINK-31904,2024-084D,2024-10-19T00:02:46.550688,15.40693465,0.0004591,43.0116,36.1261,256.3196,103.715,0,U,59657,999,2666,1.08E-04,4.20E-05,0
STARLINK-31858,2024-084E,2024-10-19T08:28:15.877920,15.40720505,0.0000734,43.0002,34.4722,273.4805,86.5968,0,U,59658,999,2675,-1.07E-04,-4.77E-05,0
STARLINK-31881,2024-084F,2024-10-19T07:27:10.929888,15.40705407,0.0001384,42.9991,35.0182,271.6466,88.4232,0,U,59659,999,2674,-8.61E-05,-3.90E-05,0
STARLINK-31885,2024-084G,2024-10-19T08:34:43.336992,15.40707617,0.0000672,43.002,34.5086,229.5529,130.5269,0,U,59660,999,2675,6.52E-05,2.42E-05,0
STARLINK-31880,2024-084H,2024-10-19T07:17:29.804352,15.40706918,0.0001538,43.0065,34.9669,266.0856,93.9824,0,U,59661,999,2674,-1.67E-05,-1.00E-05,0
STARLINK-31886,2024-084J,2024-10-19T00:28:35.573952,15.40703628,0.0001514,43.0028,36.2662,236.5898,123.4814,0,U,59662,999,2670,7.95E-05,3.02E-05,0
STARLINK-31909,2024-084K,2024-10-18T23:53:08.335104,15.40693926,0.0001412,42.9991,36.1313,262.1981,97.8715,0,U,59663,999,2670,-6.23E-05,-2.91E-05,0
STARLINK-31910,2024-084L,2024-10-19T07:20:30.896160,15.40722328,0.0001856,43.0019,34.1045,284.5387,75.5264,0,U,59664,999,2675,7.46E-07,-2.73E-06,0
STARLINK-31902,2024-084N,2024-10-19T00:22:08.587488,15.40715852,0.0001281,43.0031,36.2355,258.5295,101.5417,0,U,59666,999,2670,-9.88E-06,-7.16E-06,0
STARLINK-31913,2024-084P,2024-10-19T07:23:55.832640,15.40716517,0.0001801,43.0043,34.9985,269.8076,90.2575,0,U,59667,999,2674,9.58E-05,3.70E-05,0
STARLINK-31866,2024-084Q,2024-10-19T07:33:23.647392,15.40725728,0.000252,43.0025,34.1728,270.5536,89.5032,0,U,59668,999,2682,6.23E-05,2.30E-05,0
STARLINK-31917,2024-084R,2024-10-19T07:46:20.013600,15.40701861,0.0001984,43.0039,34.2446,253.5036,106.5603,0,U,59669,999,2675,6.47E-05,2.40E-05,0
STARLINK-31860,2024-084S,2024-10-19T07:04:34.477536,15.40719759,0.0001159,43.0026,34.8913,252.6237,107.4493,0,U,59670,999,2674,5.78E-05,2.11E-05,0
STARLINK-31854,2024-084T,2024-10-18T13:38:09.903552,15.40710347,0.000224,43.0045,38.0523,292.5119,67.55,0,U,59671,999,2664,2.09E-04,8.43E-05,0
STARLINK-31842,2024-084U,2024-10-19T08:31:29.257536,15.40718566,0.0001524,43.0018,34.4841,263.0412,97.0271,0,U,59672,999,2675,1.16E-04,4.54E-05,0
STARLINK-31871,2024-084V,2024-10-19T07:30:11.082528,15.40732426,0.0000986,42.9981,34.1528,286.3704,73.7044,0,U,59673,999,2683,-5.85E-05,-2.75E-05,0
STARLINK-31875,2024-084W,2024-10-18T14:07:26.511456,15.40647451,0.0002209,43.0035,39.0528,274.0715,85.9889,0,U,59674,999,2670,-5.71E-05,-2.68E-05,0
STARLINK-31877,2024-084X,2024-10-18T08:32:27.827232,15.40714267,0.0002118,43.0055,39.8759,271.972,88.0894,0,U,59675,999,2663,8.11E-05,3.09E-05,0
STARLINK-31884,2024-084Y,2024-10-19T07:36:39.048768,15.40704647,0.0001479,42.9999,34.2121,267.1387,92.93,0,U,59676,999,2682,4.04E-06,-1.35E-06,0
2024-085B,2024-085B,2024-10-19T11:03:23.860512,15.25548435,0.0010545,97.3983,6.1055,57.0198,303.2053,0,U,59678,999,2516,2.06E-03,5.26E-04,0
2024-085C,2024-085C,2024-10-19T09:35:53.272032,15.25200636,0.0014593,97.3935,5.7711,55.1698,305.091,0,U,59679,999,2514,1.26E-03,3.17E-04,0
2024-085D,2024-085D,2024-10-19T10:25:29.688960,15.23653842,0.0010522,97.3913,5.558,12.3508,347.7985,0,U,59680,999,2513,1.72E-03,4.14E-04,0
2024-085E,2024-085E,2024-10-18T22:43:33.308256,15.41156607,0.0050352,97.3618,8.1358,122.464,238.1489,0,U,59681,999,2530,1.08E-03,4.71E-04,0
STARLINK-32108,2024-086A,2024-10-19T08:12:35.797536,15.40708308,0.0001177,43.003,55.8202,250.0143,110.0587,0,U,59682,999,2640,5.61E-05,2.04E-05,0
STARLINK-32080,2024-086B,2024-10-19T08:44:50.894880,15.40730661,0.0001268,43.0017,55.9952,300.9908,59.0824,0,U,59683,999,2640,1.77E-05,4.36E-06,0
STARLINK-32091,2024-086C,2024-10-19T09:11:03.462144,15.40718979,0.0001655,43.0055,57.9014,268.7705,91.2962,0,U,59684,999,2638,1.12E-04,4.37E-05,0
STARLINK-32085,2024-086D,2024-10-19T08:25:53.882112,15.40713268,0.0000428,43.0033,57.6601,207.0884,152.9951,0,U,59685,999,2642,8.02E-05,3.05E-05,0
STARLINK-32100,2024-086E,2024-10-19T00:29:03.905376,15.40700509,0.0002311,43.0058,47.9929,265.59,94.4693,0,U,59686,999,2650,1.13E-04,4.43E-05,0
STARLINK-32089,2024-086F,2024-10-19T08:54:55.828800,15.40716341,0.0001694,43.0038,57.8169,275.9509,84.1154,0,U,59687,999,2638,1.33E-04,5.28E-05,0
STARLINK-32103,2024-086G,2024-10-19T01:37:12.692928,15.40701883,0.0001662,43.0056,59.8374,254.5856,105.4816,0,U,59688,999,2633,4.13E-05,1.42E-05,0
STARLINK-32105,2024-086H,2024-10-19T01:14:38.336640,15.40701952,0.0001333,43.0038,59.7174,273.8447,86.2257,0,U,59689,999,2633,-9.27E-06,-6.91E-06,0
STARLINK-32106,2024-086J,2024-10-19T01:33:59.653728,15.40712586,0.0000338,42.9998,59.8191,197.1409,162.9436,0,U,59690,999,2633,1.45E-04,5.78E-05,0
STARLINK-32090,2024-086K,2024-10-19T10:12:10.303200,15.40706695,0.0001383,43.0008,57.3499,265.1788,94.891,0,U,59691,999,2628,8.20E-05,3.12E-05,0
STARLINK-32095,2024-086L,2024-10-19T09:05:44.494080,15.40713359,0.000304,43.0111,50.8428,298.9281,61.127,0,U,59692,999,2646,-3.41E-05,-1.73E-05,0
STARLINK-32088,2024-086M,2024-10-19T01:27:31.581216,15.40707925,0.0001725,43.0041,59.7894,265.993,94.0729,0,U,59693,999,2633,3.88E-05,1.32E-05,0
STARLINK-32107,2024-086N,2024-10-19T09:43:08.215680,15.40711172,0.0001491,43.0016,57.199,268.9463,91.1222,0,U,59694,999,2623,2.29E-04,9.29E-05,0
STARLINK-32104,2024-086P,2024-10-19T08:46:41.123136,15.56861561,0.0014352,42.9937,53.3797,1.4153,358.6748,0,U,59695,999,2643,1.61E-03,1.21E-03,0
STARLINK-32094,2024-086Q,2024-10-19T09:36:41.109120,15.40692105,0.0001409,43.0038,57.1629,282.0502,78.0197,0,U,59696,999,2618,1.15E-04,4.52E-05,0
STARLINK-32099,2024-086R,2024-10-19T08:58:09.168672,15.4071788,0.0002117,43.0059,57.8306,275.9551,84.1065,0,U,59697,999,2638,7.98E-05,3.03E-05,0
STARLINK-32096,2024-086S,2024-10-19T10:02:29.381568,15.40682526,0.0001288,42.9998,57.2994,276.9079,83.1631,0,U,59698,999,2639,9.38E-05,3.61E-05,0
STARLINK-32102,2024-086T,2024-10-18T09:28:11.985024,15.4070232,0.0000967,43.0016,63.3797,147.0055,213.0862,0,U,59699,999,2631,-4.06E-05,-2.00E-05,0
STARLINK-32092,2024-086U,2024-10-19T08:19:26.912064,15.40706818,0.0001707,43.0071,57.6237,263.1729,96.8933,0,U,59700,999,2638,9.89E-05,3.83E-05,0
STARLINK-32093,2024-086V,2024-10-19T09:56:02.139360,15.40713185,0.000156,43.0028,57.265,276.4839,83.584,0,U,59701,999,2639,6.40E-05,2.37E-05,0
STARLINK-32087,2024-086W,2024-10-19T08:35:34.634400,15.40712588,0.0001621,43.006,57.7085,277.6952,82.3721,0,U,59702,999,2622,7.17E-05,2.69E-05,0
STARLINK-32086,2024-086X,2024-10-19T01:21:03.431808,15.40705334,0.0002067,43.0076,59.752,292.8024,67.2614,0,U,59703,999,2627,1.61E-04,6.45E-05,0
STARLINK-32098,2024-086Y,2024-10-19T02:02:49.330752,15.40704811,0.0001362,43.0038,59.0996,257.9593,102.1111,0,U,59704,999,2628,2.25E-05,6.38E-06,0
ZHIHUI TIANWANG-1 01A,2024-087A,2024-10-18T08:38:58.505568,2.00564065,0.0007381,53.1372,195.5821,198.9037,161.1273,0,U,59705,999,313,0,2.70E-07,0
ZHIHUI TIANWANG-1 01B,2024-087B,2024-10-14T09:01:39.614016,2.00563632,0.0005747,53.1374,195.7448,197.3055,162.7128,0,U,59706,999,270,0,4.00E-08,0
STARLINK-11107 [DTC],2024-088A,2024-10-18T10:01:24.685248,15.69718638,0.0001403,53.1568,306.639,88.2429,271.875,0,U,59708,999,2658,2.37E-05,2.28E-05,0
STARLINK-11088 [DTC],2024-088B,2024-10-19T07:11:00.309696,15.69721288,0.0001401,53.156,302.9069,98.4914,261.6262,0,U,59709,999,2663,3.93E-04,4.73E-04,0
STARLINK-11092 [DTC],2024-088C,2024-10-18T11:12:03.176352,15.69710859,0.0001332,53.159,306.9547,74.9246,285.1919,0,U,59710,999,2649,-1.17E-06,-7.31E-06,0
STARLINK-11082 [DTC],2024-088D,2024-10-19T06:56:50.705664,15.69736818,0.0001434,53.1589,302.8404,104.485,255.6327,0,U,59711,999,2662,3.78E-05,4.00E-05,0
STARLINK-11108 [DTC],2024-088E,2024-10-19T09:53:10.985280,15.69700363,0.0001569,53.1568,302.1784,109.6194,250.4994,0,U,59712,999,2664,-1.53E-05,-2.45E-05,0
STARLINK-11100 [DTC],2024-088F,2024-10-19T08:14:22.969824,15.69751281,0.0001163,53.1584,302.4586,78.929,281.1859,0,U,59713,999,2663,4.68E-05,5.09E-05,0
STARLINK-11094 [DTC],2024-088G,2024-10-19T08:07:20.299296,15.69722021,0.0000824,53.1584,302.4273,97.4136,262.6975,0,U,59714,999,2659,-1.31E-06,-7.47E-06,0
STARLINK-11101 [DTC],2024-088H,2024-10-19T07:53:12.682464,15.69726301,0.0001297,53.1586,302.3618,75.6494,284.4668,0,U,59715,999,2662,5.17E-05,5.69E-05,0
STARLINK-11099 [DTC],2024-088J,2024-10-19T06:28:34.824864,15.69744032,0.0001281,53.1588,302.7074,77.7284,282.3877,0,U,59716,999,2662,3.65E-05,3.84E-05,0
STARLINK-11084 [DTC],2024-088K,2024-10-19T07:46:10.165728,15.6973984,0.0001133,53.1568,302.328,94.7472,265.3675,0,U,59717,999,2662,1.87E-04,2.22E-04,0
STARLINK-11103 [DTC],2024-088L,2024-10-19T07:39:05.015520,15.69731805,0.000134,53.1583,302.2986,75.3097,284.8069,0,U,59718,999,2662,3.29E-05,3.40E-05,0
STARLINK-11096 [DTC],2024-088M,2024-10-19T07:18:01.756800,15.69742803,0.0001499,53.1589,302.9303,76.947,283.1715,0,U,59719,999,2661,5.82E-05,6.48E-05,0
STARLINK-11095 [DTC],2024-088N,2024-10-19T04:28:40.595808,15.69704568,0.0001459,53.1587,302.8889,72.0225,288.0952,0,U,59720,999,2660,2.60E-05,2.56E-05,0
STARLINK-31834,2024-088P,2024-10-19T09:31:27.319872,15.39613779,0.0001515,53.1603,335.3469,59.6099,300.5056,0,U,59721,999,2603,1.33E-04,4.90E-05,0
STARLINK-31843,2024-088Q,2024-10-18T20:36:53.895168,15.39628646,0.0001602,53.1604,337.6729,106.9567,253.1614,0,U,59722,999,2595,1.31E-04,4.85E-05,0
STARLINK-31766,2024-088R,2024-10-19T03:24:13.908096,15.39630583,0.0001657,53.1605,336.5969,86.2847,273.8348,0,U,59723,999,2599,4.87E-06,-2.05E-06,0
STARLINK-31836,2024-088S,2024-10-18T10:22:40.271520,15.39620007,0.0001661,53.1604,339.9888,120.6243,239.4926,0,U,59724,999,2596,1.41E-04,5.24E-05,0
STARLINK-31820,2024-088T,2024-10-19T09:24:46.239840,15.39621746,0.0001625,53.1604,335.3156,90.257,269.8621,0,U,59725,999,2603,1.14E-05,5.50E-07,0
STARLINK-31642,2024-088U,2024-10-19T02:56:59.844768,15.39618869,0.0001491,53.1603,336.4781,78.252,281.8652,0,U,59726,999,2599,9.94E-05,3.58E-05,0
STARLINK-31827,2024-088V,2024-10-19T10:31:27.843744,15.39637108,0.0001762,53.1607,334.889,85.6568,274.4638,0,U,59727,999,2622,2.07E-04,7.88E-05,0
SHIYAN 23 (SY-23),2024-089A,2024-10-18T22:44:47.891328,14.9079707,0.0009277,97.7703,297.6389,83.9697,276.2578,0,U,59728,999,2381,2.48E-04,2.39E-05,0
STARLINK-31472,2024-090A,2024-10-19T00:54:54.913248,15.40710341,0.0001224,43.0015,178.7123,294.7304,65.3425,0,U,59730,999,2574,1.82E-04,7.30E-05,0
STARLINK-31817,2024-090B,2024-10-19T01:17:29.386176,15.40698594,0.0001385,43.0023,178.8309,277.8796,82.1903,0,U,59731,999,2581,8.82E-05,3.38E-05,0
STARLINK-31841,2024-090C,2024-10-18T09:58:47.939232,15.51350131,0.0007506,42.9963,179.1564,242.2945,117.7154,0,U,59732,999,2573,8.02E-04,4.84E-04,0
STARLINK-31833,2024-090D,2024-10-19T02:08:54.998016,15.40687826,0.0001694,43.0011,178.2353,299.7965,60.2723,0,U,59733,999,2575,5.08E-05,1.82E-05,0
STARLINK-31849,2024-090E,2024-10-19T01:33:37.531008,15.40701388,0.0001461,43.0036,178.9188,277.0788,82.9902,0,U,59734,999,2580,-2.24E-07,-3.13E-06,0
STARLINK-31661,2024-090F,2024-10-19T01:43:17.789088,15.40709031,0.0002102,43.0001,178.9713,267.305,92.7566,0,U,59735,999,2574,-1.31E-05,-8.51E-06,0
STARLINK-31707,2024-090G,2024-10-19T02:31:29.470944,15.40715797,0.0001666,42.9997,178.3534,260.8109,99.2559,0,U,59736,999,2581,2.66E-04,1.08E-04,0
STARLINK-31821,2024-090H,2024-10-18T23:11:52.857600,15.40698239,0.000109,42.9998,179.0273,266.4703,93.6029,0,U,59737,999,2573,3.78E-05,1.27E-05,0
STARLINK-31819,2024-090J,2024-10-18T09:18:09.760608,15.40687705,0.0001224,43.003,182.424,293.4653,66.6074,0,U,59738,999,2569,1.48E-04,5.89E-05,0
STARLINK-31726,2024-090K,2024-10-19T01:20:42.898848,15.40702263,0.0001495,43.0039,178.8494,272.9945,87.074,0,U,59739,999,2579,4.06E-05,1.39E-05,0
STARLINK-31759,2024-090L,2024-10-19T09:45:58.027968,15.40718983,0.0002079,43.0009,176.3135,269.1875,90.8743,0,U,59740,999,2585,1.42E-04,5.65E-05,0
STARLINK-31818,2024-090M,2024-10-19T02:05:40.508160,15.40715935,0.000196,43.0025,178.2144,275.702,84.3613,0,U,59741,999,2578,1.60E-05,3.64E-06,0
STARLINK-31816,2024-090N,2024-10-18T23:56:49.862976,15.40703654,0.0001202,43.004,178.3772,280.5741,79.498,0,U,59742,999,2577,5.68E-05,2.07E-05,0
STARLINK-31809,2024-090P,2024-10-19T09:26:49.730496,15.40702937,0.000157,43.0036,177.0806,267.2851,92.7826,0,U,59743,999,2573,1.03E-04,4.01E-05,0
STARLINK-31779,2024-090Q,2024-10-19T09:01:01.347456,15.40711468,0.0001616,43.0012,176.9444,278.7823,81.2851,0,U,59744,999,2582,5.34E-05,1.93E-05,0
STARLINK-31805,2024-090R,2024-10-19T01:23:56.826240,15.40704134,0.0001655,43.0015,178.8626,272.1911,87.8756,0,U,59745,999,2579,-4.37E-06,-4.86E-06,0
STARLINK-31681,2024-090S,2024-10-18T10:03:18.916416,15.40704649,0.0000578,43.0027,182.6673,213.8566,146.2254,0,U,59746,999,2569,3.32E-05,1.08E-05,0
